booking_id,customer_name,customer_email,destination,package_type,pax,amount,profit,status,payment_status,booking_date,travel_date,agent_name,source,region,notes,duration_days
TRV-1001,Aarav Mehta,aarav.mehta@gmail.com,Goa,Beach Getaway,2,45000,9000,completed,paid,2025-01-05,2025-01-20,Priya Sharma,website,West,Honeymoon couple - requested sea-facing room,5
TRV-1002,Sneha Kulkarni,sneha.k@yahoo.co.in,Manali,Adventure Trek,4,78000,17160,completed,paid,2025-01-08,2025-02-01,Vikram Iyer,referral,North,Group booking with trekking gear included,7
TRV-1003,Rohit Banerjee,rohit.b@outlook.com,Kerala,Backwaters Cruise,3,62000,12400,confirmed,partial,2025-01-10,2025-03-15,Anita Desai,walk-in,South,Requested houseboat with AC,4
TRV-1004,Priyanka Nair,priyanka.nair@hotmail.com,Maldives,Luxury Island,2,285000,71250,completed,paid,2025-01-12,2025-02-14,Priya Sharma,website,International,Valentine's special package with overwater villa,6
TRV-1005,Amit Joshi,amit.joshi@rediffmail.com,Jaipur,Heritage Tour,5,55000,11000,completed,paid,2025-01-15,2025-01-28,Rajesh Nair,website,North,Family trip with palace dinner,3
TRV-1006,Kavita Reddy,kavita.r@gmail.com,Dubai,Shopping Festival,2,195000,48750,confirmed,paid,2025-01-18,2025-03-20,Meera Krishnan,social_media,International,DSF package with desert safari,5
TRV-1007,Deepak Tiwari,deepak.t@yahoo.com,Ladakh,Bike Expedition,6,142000,28400,completed,paid,2025-01-20,2025-06-10,Vikram Iyer,referral,North,Royal Enfield group ride - Manali to Leh,12
TRV-1008,Nisha Agarwal,nisha.a@gmail.com,Thailand,Beach & Culture,2,135000,33750,cancelled,refunded,2025-01-22,2025-03-05,Priya Sharma,website,International,Cancelled due to visa delay,7
TRV-1009,Suresh Patil,suresh.patil@corp.in,Andaman,Island Hopper,4,98000,19600,completed,paid,2025-01-25,2025-02-15,Anita Desai,corporate,South,Corporate retreat with snorkeling,6
TRV-1010,Meghna Sharma,meghna.s@outlook.com,,Family Vacation,3,52000,10400,pending,unpaid,2025-01-28,2025-04-10,Rajesh Nair,walk-in,North,,4
TRV-1011,Rajiv Menon,rajiv.menon@gmail.com,Singapore,City Explorer,2,165000,41250,completed,paid,2025-01-30,2025-02-20,Meera Krishnan,website,International,Sentosa + Universal Studios package,5
TRV-1012,Ananya Bhatt,ananya.b@yahoo.co.in,Udaipur,Lake Palace,2,48000,9600,completed,paid,2025-02-02,2025-02-22,Priya Sharma,social_media,North,Romantic getaway with boat ride,3
TRV-1013,Vikash Kumar,vikash.k@gmail.com,Goa,Party Package,8,125000,25000,completed,paid,2025-02-05,2025-02-28,Vikram Iyer,referral,West,Bachelor party group - North Goa villas,5
TRV-1014,Sunita Devi,sunita.d@rediffmail.com,Varanasi,Spiritual Journey,2,28000,5600,completed,paid,2025-02-07,2025-03-01,Rajesh Nair,walk-in,North,Temple tour with Ganga aarti,4
TRV-1015,Karthik Iyer,karthik.i@outlook.com,Bali,Tropical Paradise,2,225000,56250,confirmed,paid,2025-02-10,2025-04-15,Meera Krishnan,website,International,Ubud + Seminyak combo with spa,8
TRV-1016,Pooja Verma,pooja.v@gmail.com,Shimla,Hill Station,4,42000,8400,completed,paid,2025-02-12,2025-03-10,Anita Desai,website,North,Family trip - requested toy train tickets,4
TRV-1017,Sanjay Gupta,sanjay.g@corp.in,Munnar,Tea Plantation,2,38000,7600,completed,paid,2025-02-14,2025-03-08,Priya Sharma,corporate,South,Anniversary trip with plantation stay,5
TRV-1018,Divya Rangan,divya.r@yahoo.com,Europe,Grand Tour,4,348000,87000,confirmed,partial,2025-02-16,2025-05-20,Vikram Iyer,website,International,Paris-Switzerland-Italy 15-day package,15
TRV-1019,Arjun Malhotra,arjun.m@gmail.com,Rishikesh,Adventure Camp,6,54000,10800,completed,paid,2025-02-18,2025-03-12,Rajesh Nair,social_media,North,Rafting + bungee combo for college group,3
TRV-1020,Lakshmi Pillai,lakshmi.p@hotmail.com,Coorg,Coffee Estate,2,35000,7000,cancelled,refunded,2025-02-20,2025-03-15,Meera Krishnan,referral,South,Cancelled - medical emergency,4
TRV-1021,Nikhil Saxena,nikhil.s@gmail.com,Jaisalmer,Desert Safari,3,65000,13000,completed,paid,2025-02-22,2025-03-18,Priya Sharma,website,North,Camel safari with desert camp stay,5
TRV-1022,Ritu Choudhary,ritu.c@outlook.com,Darjeeling,Tea Trail,2,32000,6400,completed,paid,2025-02-24,2025-03-20,Anita Desai,walk-in,East,Tiger Hill sunrise included,4
TRV-1023,Manish Pandey,manish.p@yahoo.com,Dubai,Business + Leisure,1,175000,35000,completed,paid,2025-02-26,2025-03-10,Vikram Iyer,corporate,International,Bleisure package with Burj Khalifa,4
TRV-1024,Swati Deshmukh,swati.d@gmail.com,Ooty,Nature Retreat,3,29000,5800,confirmed,paid,2025-02-28,2025-04-05,Rajesh Nair,website,South,Botanical garden + lake tour,3
TRV-1025,Gaurav Singhania,gaurav.s@corp.in,Maldives,Premium Water Villa,2,320000,80000,completed,paid,2025-03-01,2025-04-01,Meera Krishnan,website,International,All-inclusive premium with private pool,7
TRV-1026,Tanvi Jain,tanvi.j@gmail.com,Hampi,Heritage Explorer,2,22000,4400,completed,paid,2025-03-03,2025-03-22,Priya Sharma,social_media,South,History buff - requested local guide,3
TRV-1027,Aditya Kapoor,aditya.k@yahoo.co.in,Goa,Premium Villa,4,95000,19000,cancelled,partial,2025-03-05,2025-04-12,Vikram Iyer,referral,West,Cancelled - dates changed by client,5
TRV-1028,Neelam Bhatia,neelam.b@outlook.com,Leh,Cultural Immersion,2,88000,17600,completed,paid,2025-03-07,2025-06-20,Anita Desai,website,North,Monastery tour with homestay,8
TRV-1029,Raghav Khanna,raghav.k@gmail.com,Thailand,Phuket Beach,2,128000,25600,completed,paid,2025-03-09,2025-04-05,Rajesh Nair,website,International,,6
TRV-1030,Ishita Sen,ishita.s@hotmail.com,Alleppey,Houseboat Deluxe,2,45000,9000,completed,paid,2025-03-11,2025-04-02,Meera Krishnan,walk-in,South,Premium houseboat with chef,2
TRV-1031,Harsh Vardhan,harsh.v@gmail.com,Jodhpur,Blue City Tour,3,38000,7600,confirmed,paid,2025-03-13,2025-04-20,Priya Sharma,website,North,Mehrangarh Fort + zip-lining,3
